가맹점구분번호,financial_score,operational_score,relational_score,회복탄력성지수
43195F0299,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
431B6E7893,3.6666666666666665,3.6666666666666665,5.0,4.0
43343735BB,4.333333333333333,4.333333333333333,5.0,4.5
43376C6456,5.0,3.6666666666666665,5.0,4.533333333333333
434671439E,3.6666666666666665,2.3333333333333335,5.0,3.533333333333333
4349A8302A,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
434F31D9B6,4.333333333333333,4.333333333333333,5.0,4.5
438D6C2A0C,5.0,4.333333333333333,5.0,4.766666666666667
439035A9EB,4.333333333333333,4.333333333333333,5.0,4.5
43B23BDD6B,5.0,4.333333333333333,5.0,4.766666666666667
43B9C1697C,3.6666666666666665,3.6666666666666665,5.0,4.0
43C7FF8A46,5.0,3.0,5.0,4.3
43CE48A1CD,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
43F46BD63A,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
44150C17AB,4.333333333333333,4.333333333333333,5.0,4.5
442C98A349,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
44410D0CB8,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
44A9291640,5.0,4.333333333333333,5.0,4.766666666666667
44CA6EDFE3,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
44EA134147,4.333333333333333,4.333333333333333,5.0,4.5
44EEDD0526,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
451CF53207,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
452A2E0AD8,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
452E7CAA14,4.333333333333333,4.333333333333333,5.0,4.5
453BD22A9C,5.0,3.6666666666666665,5.0,4.533333333333333
45653EE08D,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
456FAA8479,5.0,3.6666666666666665,5.0,4.533333333333333
458600B5F4,5.0,3.6666666666666665,5.0,4.533333333333333
45AFE0281E,4.333333333333333,3.0,5.0,4.033333333333333
45B5488EF8,4.333333333333333,5.0,5.0,4.733333333333333
45B86F632F,4.333333333333333,3.0,5.0,4.033333333333333
45CCE83EBB,4.333333333333333,4.333333333333333,5.0,4.5
45E1109CF3,3.6666666666666665,3.6666666666666665,5.0,4.0
45F19425EF,5.0,4.333333333333333,5.0,4.766666666666667
45FEE5DBC4,5.0,3.0,5.0,4.3
462A0062E2,5.0,3.6666666666666665,5.0,4.533333333333333
4636AC6E2B,3.6666666666666665,5.0,5.0,4.466666666666667
468982150B,5.0,3.6666666666666665,5.0,4.533333333333333
46AC67DA98,4.333333333333333,4.333333333333333,5.0,4.5
46AEC08B5A,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
46B8E61C45,1.0,4.333333333333333,1.0,2.1666666666666665
46D50AE96B,4.333333333333333,4.333333333333333,5.0,4.5
46EE1185BE,5.0,3.6666666666666665,5.0,4.533333333333333
46F56D0D63,4.333333333333333,4.333333333333333,5.0,4.5
471640408B,3.6666666666666665,3.6666666666666665,5.0,4.0
47170099B7,4.333333333333333,4.333333333333333,5.0,4.5
474B033710,5.0,3.6666666666666665,5.0,4.533333333333333
475ED601EB,4.333333333333333,5.0,5.0,4.733333333333333
47654FAE2A,5.0,5.0,5.0,5.0
479160DAA8,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
4795D97F2B,4.333333333333333,5.0,5.0,4.733333333333333
47AACE684D,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
47B04D5AF9,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
47C597A064,3.6666666666666665,3.6666666666666665,5.0,4.0
47C9895708,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
47ED27ED3A,3.6666666666666665,3.6666666666666665,5.0,4.0
485B0A3591,4.333333333333333,4.333333333333333,5.0,4.5
48731DE9B9,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
48A60B81B9,4.333333333333333,4.333333333333333,5.0,4.5
48B6DB988C,4.333333333333333,5.0,5.0,4.733333333333333
48BCC595D9,5.0,5.0,5.0,5.0
48C1483437,3.6666666666666665,3.6666666666666665,5.0,4.0
48D0F061EB,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
48F3AA695A,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
491274748A,5.0,4.333333333333333,5.0,4.766666666666667
4916AD88E4,4.333333333333333,4.333333333333333,5.0,4.5
492180DBE3,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
494DCC4C5F,4.333333333333333,4.333333333333333,5.0,4.5
4972FC2750,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
498B5C1AB7,5.0,3.6666666666666665,5.0,4.533333333333333
4996910EA9,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
499F119A8A,4.333333333333333,4.333333333333333,5.0,4.5
499F3ECFD7,4.333333333333333,4.333333333333333,5.0,4.5
49C5A0B4DF,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
49DD179441,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
49E147A359,4.333333333333333,3.0,5.0,4.033333333333333
49F556B92E,5.0,3.6666666666666665,5.0,4.533333333333333
4A2D564D9B,4.333333333333333,4.333333333333333,5.0,4.5
4B06EC5432,5.0,4.333333333333333,5.0,4.766666666666667
4B2AF6047C,3.6666666666666665,5.0,5.0,4.466666666666667
4B3D70F3C7,4.333333333333333,4.333333333333333,5.0,4.5
4B5CD08E49,5.0,3.6666666666666665,5.0,4.533333333333333
4BA62EBC13,4.333333333333333,5.0,5.0,4.733333333333333
4BB1D5083E,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
4BC6588772,3.6666666666666665,3.6666666666666665,5.0,4.0
4BCCEFE9EE,5.0,3.6666666666666665,5.0,4.533333333333333
4BF0C08F5F,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
4BF4E76EB1,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
4BF6B1EEF7,4.333333333333333,4.333333333333333,5.0,4.5
4C021A3A21,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
4C102E76F9,3.6666666666666665,3.6666666666666665,5.0,4.0
4C4C19D23F,2.3333333333333335,5.0,5.0,3.9333333333333336
4C54436E59,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
4C8487EFAE,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
4C89EB1228,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
4C9FAA2C92,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
4CAFD6C3F4,3.0,5.0,1.0,3.2
4CC519E81E,5.0,3.0,5.0,4.3
4CD0E0A0DC,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
4CE4BD3DBE,4.333333333333333,4.333333333333333,5.0,4.5
4CFC31C924,4.333333333333333,4.333333333333333,5.0,4.5
4D039EA8B7,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
4D45E10163,4.333333333333333,4.333333333333333,5.0,4.5
4D57A4C1A5,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
4D639B5299,4.333333333333333,4.333333333333333,5.0,4.5
4D789D747A,4.333333333333333,4.333333333333333,5.0,4.5
4D78A9732C,4.333333333333333,4.333333333333333,5.0,4.5
4DAE33EA04,5.0,4.333333333333333,5.0,4.766666666666667
4DC1192CB7,4.333333333333333,4.333333333333333,5.0,4.5
4DD8AC6665,5.0,4.333333333333333,5.0,4.766666666666667
4DE273254C,3.6666666666666665,5.0,5.0,4.466666666666667
4DEDE7CD03,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
4E0A2F790E,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
4E34EC1776,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
4E390D279A,4.333333333333333,3.0,5.0,4.033333333333333
4E44FC37D5,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
4E4F418B9C,4.333333333333333,3.0,5.0,4.033333333333333
4E4FF6A584,4.333333333333333,3.0,5.0,4.033333333333333
4E530BFB48,5.0,4.333333333333333,5.0,4.766666666666667
4E5DEDBDDC,5.0,4.333333333333333,5.0,4.766666666666667
4E6576A551,3.6666666666666665,5.0,5.0,4.466666666666667
4E9408836B,4.333333333333333,4.333333333333333,5.0,4.5
4E94D459E2,4.333333333333333,2.3333333333333335,5.0,3.8
4EBEB61964,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
4ED49525EB,5.0,4.333333333333333,5.0,4.766666666666667
4EE6193540,3.6666666666666665,4.333333333333333,1.0,3.2333333333333334
4EE6AA4F0F,4.333333333333333,5.0,5.0,4.733333333333333
4EE6D5E718,5.0,3.6666666666666665,5.0,4.533333333333333
4EEF5997AF,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
4EFDFC6E78,4.333333333333333,3.0,5.0,4.033333333333333
4F2296203F,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
4F294B4053,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
4F374EBA09,5.0,3.6666666666666665,5.0,4.533333333333333
4F4288168A,5.0,4.333333333333333,5.0,4.766666666666667
4F4CDEDF32,4.333333333333333,4.333333333333333,5.0,4.5
4F6533C9B9,4.333333333333333,3.0,5.0,4.033333333333333
4F6748BD4E,4.333333333333333,4.333333333333333,5.0,4.5
4F6821E9D7,5.0,4.333333333333333,5.0,4.766666666666667
4F68679BB6,5.0,3.0,5.0,4.3
4F7FF335EF,4.333333333333333,4.333333333333333,5.0,4.5
4F91DC078E,5.0,4.333333333333333,5.0,4.766666666666667
4F98A3CB2D,3.6666666666666665,5.0,5.0,4.466666666666667
4F98FE8D27,4.333333333333333,4.333333333333333,5.0,4.5
4F9BAC95BF,5.0,4.333333333333333,5.0,4.766666666666667
4FAC32FBDC,3.6666666666666665,3.6666666666666665,5.0,4.0
4FAFEFC9D2,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
4FD2CD656B,5.0,4.333333333333333,5.0,4.766666666666667
4FD8DEB849,5.0,3.6666666666666665,5.0,4.533333333333333
4FECCA34D6,5.0,3.6666666666666665,5.0,4.533333333333333
4FF1B07188,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
4FF5BC13EF,3.6666666666666665,2.3333333333333335,5.0,3.533333333333333
4FF64DE415,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
4FFDE025F1,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
500A36AF3C,4.333333333333333,4.333333333333333,5.0,4.5
5017C6924A,4.333333333333333,3.0,5.0,4.033333333333333
5019B0EA07,4.333333333333333,4.333333333333333,5.0,4.5
501AEDAE3D,4.333333333333333,4.333333333333333,5.0,4.5
502658D9C9,4.333333333333333,5.0,5.0,4.733333333333333
502C539374,4.333333333333333,4.333333333333333,5.0,4.5
50431C729D,5.0,4.333333333333333,5.0,4.766666666666667
505C1CCC24,3.6666666666666665,3.0,5.0,3.7666666666666666
50832A2B37,4.333333333333333,4.333333333333333,5.0,4.5
508830F630,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
5099D60AF1,4.333333333333333,4.333333333333333,5.0,4.5
50A2E31DF5,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
50A34DE644,4.333333333333333,4.333333333333333,5.0,4.5
50BB2EA330,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
50BD14C2F8,5.0,3.6666666666666665,5.0,4.533333333333333
50CA101871,4.333333333333333,4.333333333333333,5.0,4.5
50CCBE90E1,4.333333333333333,5.0,5.0,4.733333333333333
50D6E3DB76,3.6666666666666665,3.6666666666666665,5.0,4.0
50E5564482,5.0,3.6666666666666665,5.0,4.533333333333333
50FB1F6C45,4.333333333333333,4.333333333333333,5.0,4.5
50FC72558D,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
51006614E2,4.333333333333333,4.333333333333333,5.0,4.5
5106B234F1,5.0,3.6666666666666665,5.0,4.533333333333333
51114863DE,5.0,4.333333333333333,5.0,4.766666666666667
5113D031FD,4.333333333333333,4.333333333333333,5.0,4.5
513A8B50FC,3.6666666666666665,5.0,5.0,4.466666666666667
51469424CB,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
51546F4B94,4.333333333333333,5.0,5.0,4.733333333333333
5159C627D2,5.0,4.333333333333333,5.0,4.766666666666667
515A6733F3,5.0,4.333333333333333,5.0,4.766666666666667
5183626392,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
519381C21B,3.6666666666666665,3.0,5.0,3.7666666666666666
51949561E0,4.333333333333333,4.333333333333333,5.0,4.5
5196197266,3.6666666666666665,3.6666666666666665,5.0,4.0
51AD83F917,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
51BEB72D68,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
51D51815C2,5.0,3.6666666666666665,5.0,4.533333333333333
51DB10788F,5.0,3.6666666666666665,5.0,4.533333333333333
520511D96C,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
5217838A3C,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
521E3795E3,4.333333333333333,4.333333333333333,5.0,4.5
5257313CF4,4.333333333333333,4.333333333333333,5.0,4.5
525D3B1AD2,4.333333333333333,4.333333333333333,5.0,4.5
5266257AE8,4.333333333333333,3.0,5.0,4.033333333333333
52BE681A0A,4.333333333333333,3.0,5.0,4.033333333333333
52F80BA32C,4.333333333333333,4.333333333333333,5.0,4.5
52FFF088FE,4.333333333333333,4.333333333333333,5.0,4.5
5322300A3B,4.333333333333333,4.333333333333333,5.0,4.5
534FC7A474,5.0,4.333333333333333,5.0,4.766666666666667
53679A769E,3.6666666666666665,3.6666666666666665,5.0,4.0
536CC51122,4.333333333333333,4.333333333333333,5.0,4.5
537AB5F50E,3.6666666666666665,5.0,5.0,4.466666666666667
537EED164B,3.6666666666666665,3.6666666666666665,5.0,4.0
5386608DEC,4.333333333333333,4.333333333333333,5.0,4.5
53893756B9,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
53987F6D47,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
53E08ECF72,5.0,4.333333333333333,5.0,4.766666666666667
53F5775D15,4.333333333333333,4.333333333333333,5.0,4.5
5417C5A2AE,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
5424DBE00D,3.6666666666666665,3.0,5.0,3.7666666666666666
543C4A9834,4.333333333333333,3.0,5.0,4.033333333333333
543E9DF72E,5.0,4.333333333333333,5.0,4.766666666666667
544E8A51CC,5.0,3.6666666666666665,5.0,4.533333333333333
54529B6426,4.333333333333333,4.333333333333333,5.0,4.5
54537D2AD9,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
5468EE06CF,4.333333333333333,3.0,5.0,4.033333333333333
549B0B52D3,3.6666666666666665,5.0,5.0,4.466666666666667
54A86F9105,5.0,4.333333333333333,5.0,4.766666666666667
5507C4D8DB,3.6666666666666665,5.0,5.0,4.466666666666667
5529CDFCDF,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
553B878E02,5.0,3.6666666666666665,5.0,4.533333333333333
557870DAE7,4.333333333333333,4.333333333333333,5.0,4.5
557D0AECD2,4.333333333333333,4.333333333333333,5.0,4.5
559A0E2C40,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
55B4F11C0E,5.0,4.333333333333333,5.0,4.766666666666667
55B960CBD0,3.6666666666666665,3.6666666666666665,5.0,4.0
55CE7C8582,4.333333333333333,4.333333333333333,5.0,4.5
55F3EC2326,5.0,4.333333333333333,5.0,4.766666666666667
560D700A0A,5.0,3.6666666666666665,5.0,4.533333333333333
561E2A96EF,5.0,4.333333333333333,5.0,4.766666666666667
562E873FFE,5.0,4.333333333333333,5.0,4.766666666666667
5653B531F7,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
565439335B,5.0,4.333333333333333,5.0,4.766666666666667
5654DA6B2C,5.0,4.333333333333333,5.0,4.766666666666667
56571ACABD,4.333333333333333,4.333333333333333,5.0,4.5
56637B5CFF,4.333333333333333,4.333333333333333,5.0,4.5
566804A508,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
56B02A07FC,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
56BE624635,2.3333333333333335,4.333333333333333,5.0,3.6999999999999997
56CCDF6E4B,4.333333333333333,4.333333333333333,5.0,4.5
56CE6776C6,4.333333333333333,4.333333333333333,5.0,4.5
56D6494E4A,5.0,5.0,5.0,5.0
56DDDE972B,4.333333333333333,4.333333333333333,5.0,4.5
56E1D6E430,3.6666666666666665,3.0,5.0,3.7666666666666666
56F352C52C,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
5712EA8578,4.333333333333333,3.0,5.0,4.033333333333333
571F96C27E,5.0,4.333333333333333,5.0,4.766666666666667
572B665575,5.0,4.333333333333333,5.0,4.766666666666667
5746FB77CC,3.6666666666666665,3.6666666666666665,5.0,4.0
5755CB685C,4.333333333333333,5.0,5.0,4.733333333333333
5779AEFA66,5.0,4.333333333333333,5.0,4.766666666666667
577F82A787,5.0,3.0,5.0,4.3
5793537AB2,3.6666666666666665,3.0,5.0,3.7666666666666666
57A742D22B,5.0,4.333333333333333,5.0,4.766666666666667
57AEEDF72B,3.6666666666666665,3.6666666666666665,5.0,4.0
57B4E2F996,5.0,4.333333333333333,5.0,4.766666666666667
57D0C5916A,5.0,4.333333333333333,5.0,4.766666666666667
57DEE6D415,2.3333333333333335,4.333333333333333,5.0,3.6999999999999997
57E5E99129,4.333333333333333,4.333333333333333,5.0,4.5
57ECFF0227,3.6666666666666665,3.6666666666666665,5.0,4.0
57F39CB90C,5.0,4.333333333333333,5.0,4.766666666666667
5811A8E05B,5.0,3.6666666666666665,5.0,4.533333333333333
58168DBBE0,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
582577A831,4.333333333333333,4.333333333333333,5.0,4.5
5828134AC4,4.333333333333333,5.0,5.0,4.733333333333333
5840B960CE,5.0,4.333333333333333,5.0,4.766666666666667
5864A763E4,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
5866051D91,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
58ABFB3565,5.0,4.333333333333333,5.0,4.766666666666667
58B096EF00,4.333333333333333,5.0,5.0,4.733333333333333
58C2DD4547,4.333333333333333,3.0,5.0,4.033333333333333
58D324F8BD,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
591CBB3B43,5.0,3.6666666666666665,5.0,4.533333333333333
593875841D,3.6666666666666665,3.6666666666666665,5.0,4.0
5946F40892,4.333333333333333,4.333333333333333,5.0,4.5
5970C28B1D,5.0,3.6666666666666665,5.0,4.533333333333333
5974B075AD,4.333333333333333,4.333333333333333,5.0,4.5
598ACA428F,3.6666666666666665,5.0,5.0,4.466666666666667
598E46F283,5.0,3.6666666666666665,5.0,4.533333333333333
5998DB8346,4.333333333333333,4.333333333333333,5.0,4.5
59AA2F0CFE,5.0,3.6666666666666665,5.0,4.533333333333333
59C69D9CD8,4.333333333333333,5.0,5.0,4.733333333333333
5A0D48A713,5.0,3.6666666666666665,5.0,4.533333333333333
5A13DDE2D6,4.333333333333333,3.0,5.0,4.033333333333333
5A4B697AE7,4.333333333333333,3.0,5.0,4.033333333333333
5A51AD1FF1,4.333333333333333,3.0,5.0,4.033333333333333
5A5B5CC478,4.333333333333333,2.3333333333333335,5.0,3.8
5A5EBCB3A8,3.6666666666666665,3.0,5.0,3.7666666666666666
5A9FD5F5CD,4.333333333333333,3.0,5.0,4.033333333333333
5AA50A5A64,4.333333333333333,5.0,5.0,4.733333333333333
5AE55ECD0E,3.6666666666666665,3.6666666666666665,5.0,4.0
5AE70815C9,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
5AEEA3B4EF,3.0,5.0,5.0,4.2
5AF3D76D12,5.0,3.6666666666666665,5.0,4.533333333333333
5B110F468D,4.333333333333333,4.333333333333333,5.0,4.5
5B1438B461,4.333333333333333,4.333333333333333,5.0,4.5
5B15CE4AD1,5.0,3.6666666666666665,5.0,4.533333333333333
5B2E4E2454,3.6666666666666665,5.0,5.0,4.466666666666667
5B33B06965,4.333333333333333,3.0,5.0,4.033333333333333
5B3DE5F17F,5.0,3.6666666666666665,5.0,4.533333333333333
5B4244B007,5.0,3.0,5.0,4.3
5B537AFFD8,2.3333333333333335,4.333333333333333,1.0,2.6999999999999997
5B5AE038F6,4.333333333333333,3.0,5.0,4.033333333333333
5B646D947B,3.0,3.6666666666666665,5.0,3.7333333333333334
5B86E12858,5.0,4.333333333333333,5.0,4.766666666666667
5BAB073DB1,3.6666666666666665,3.0,5.0,3.7666666666666666
5BB5DF8D62,4.333333333333333,4.333333333333333,5.0,4.5
5BC9440DAF,4.333333333333333,2.3333333333333335,5.0,3.8
5BE0890F4A,4.333333333333333,3.0,5.0,4.033333333333333
5BE883AA16,4.333333333333333,4.333333333333333,5.0,4.5
5BF5A99836,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
5C14F5FBA3,4.333333333333333,4.333333333333333,5.0,4.5
5C312171F4,5.0,3.6666666666666665,5.0,4.533333333333333
5C527FA137,4.333333333333333,4.333333333333333,5.0,4.5
5C57D59C97,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
5C58B2EF46,4.333333333333333,4.333333333333333,5.0,4.5
5C599A6F56,4.333333333333333,4.333333333333333,5.0,4.5
5C5F3498B3,4.333333333333333,5.0,5.0,4.733333333333333
5C86E37148,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
5CAFB11F16,3.6666666666666665,3.0,5.0,3.7666666666666666
5D0C1CAA5E,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
5D164CCB8F,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
5D4A7C44B2,5.0,3.0,5.0,4.3
5D4EDA13E3,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
5D68AB9C70,5.0,4.333333333333333,5.0,4.766666666666667
5D86802675,4.333333333333333,4.333333333333333,5.0,4.5
5D90E2AA8B,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
5D9E2372B7,4.333333333333333,3.0,5.0,4.033333333333333
5D9E5F8645,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
5DA080BB02,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
5DB407D5B6,5.0,4.333333333333333,5.0,4.766666666666667
5DC3FB1D5F,5.0,3.6666666666666665,5.0,4.533333333333333
5DD265DF51,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
5DEA8CA245,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
5DEC65272B,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
5E180A9A93,4.333333333333333,3.0,5.0,4.033333333333333
5E30D7653F,3.6666666666666665,5.0,5.0,4.466666666666667
5E5092A910,4.333333333333333,4.333333333333333,5.0,4.5
5E6FE68BF5,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
5E86C12B37,3.6666666666666665,3.0,5.0,3.7666666666666666
5E8B3A9C0F,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
5EB844551A,4.333333333333333,4.333333333333333,5.0,4.5
5ED1A1DEB4,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
5ED6A6D25C,3.0,3.6666666666666665,5.0,3.7333333333333334
5EF2C0673B,3.6666666666666665,3.6666666666666665,5.0,4.0
5F0AAEF5DF,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
5F2DDA0178,3.6666666666666665,3.6666666666666665,5.0,4.0
5F35F67E3F,4.333333333333333,4.333333333333333,5.0,4.5
5F4D724ED3,4.333333333333333,4.333333333333333,5.0,4.5
5F4E878B3F,5.0,4.333333333333333,5.0,4.766666666666667
5F641D5F4A,4.333333333333333,3.0,5.0,4.033333333333333
5F6A947002,4.333333333333333,4.333333333333333,5.0,4.5
5F6C91EC8E,4.333333333333333,4.333333333333333,5.0,4.5
5F8D82CC87,4.333333333333333,5.0,5.0,4.733333333333333
5FA82D7B59,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
5FAF6E0F7F,5.0,4.333333333333333,5.0,4.766666666666667
5FC828374B,4.333333333333333,5.0,5.0,4.733333333333333
5FCE089938,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
5FEF5885D9,3.6666666666666665,2.3333333333333335,5.0,3.533333333333333
6010892CCE,4.333333333333333,3.0,5.0,4.033333333333333
60334AB92C,3.6666666666666665,3.6666666666666665,5.0,4.0
609DC095EC,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
60AF617267,4.333333333333333,5.0,5.0,4.733333333333333
61184A5430,5.0,4.333333333333333,5.0,4.766666666666667
6138A3EEB7,4.333333333333333,4.333333333333333,5.0,4.5
6139F1970B,5.0,4.333333333333333,5.0,4.766666666666667
613B8B6375,5.0,4.333333333333333,5.0,4.766666666666667
61472439B5,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
614B42817C,4.333333333333333,5.0,5.0,4.733333333333333
61574AF3E1,5.0,4.333333333333333,5.0,4.766666666666667
615A623A22,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
61811034C2,3.0,3.6666666666666665,5.0,3.7333333333333334
6186386DED,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
61A3133822,5.0,4.333333333333333,5.0,4.766666666666667
61A7EE0050,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
61D516DBB4,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
62170CD834,3.0,5.0,5.0,4.2
622D27CE49,5.0,4.333333333333333,5.0,4.766666666666667
6235F64612,3.6666666666666665,3.0,5.0,3.7666666666666666
62968F5FF3,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
62A9B7888B,1.0,4.333333333333333,1.0,2.1666666666666665
62AC8476D3,3.0,4.333333333333333,1.0,2.966666666666667
62B867788E,3.6666666666666665,3.0,5.0,3.7666666666666666
62DA6EB79A,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
62DCAD38F6,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
63064A8A5C,4.333333333333333,2.3333333333333335,5.0,3.8
63135A8618,4.333333333333333,2.3333333333333335,5.0,3.8
636DB3B918,4.333333333333333,3.0,5.0,4.033333333333333
6375E191B5,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
6385DDECF1,4.333333333333333,4.333333333333333,5.0,4.5
63AB211FC9,5.0,5.0,5.0,5.0
63C63AF808,5.0,5.0,5.0,5.0
63C676EAE1,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
63D56CEF99,4.333333333333333,5.0,5.0,4.733333333333333
63DAE9B5FE,4.333333333333333,3.0,5.0,4.033333333333333
63F465C28C,5.0,4.333333333333333,5.0,4.766666666666667
63F736E9EB,4.333333333333333,1.6666666666666667,5.0,3.566666666666667
63FA0DEB58,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
6402B38CAE,5.0,4.333333333333333,5.0,4.766666666666667
641883F244,4.333333333333333,4.333333333333333,5.0,4.5
641DC575A8,4.333333333333333,3.0,5.0,4.033333333333333
643B6CDCC2,3.0,5.0,1.0,3.2
644FD8375A,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
645C99961F,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
64632B784A,5.0,3.0,5.0,4.3
6466B7724E,5.0,3.6666666666666665,5.0,4.533333333333333
64687C0A87,3.6666666666666665,3.0,5.0,3.7666666666666666
646D7BE313,4.333333333333333,3.0,5.0,4.033333333333333
64835E743B,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
64A48DF745,3.6666666666666665,3.0,5.0,3.7666666666666666
64AC3356A0,4.333333333333333,3.0,5.0,4.033333333333333
64B27F3594,4.333333333333333,3.0,5.0,4.033333333333333
64DD526761,4.333333333333333,3.0,5.0,4.033333333333333
64E401B0CC,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
65199A38DE,3.0,3.6666666666666665,5.0,3.7333333333333334
652AA8E8C5,4.333333333333333,4.333333333333333,5.0,4.5
